,Season,Date,HomeTeam,AwayTeam,H_Goals,A_Goals,FT_Result,H_HT_Goals,A_HT_Goals,HT_Result,Referee,H_Shots,A_Shots,H_Shots_Target,A_Shots_Target,H_Foul,A_Foul,H_Corner,A_Corner,H_Yellow,A_Yellow,H_Red,A_Red
5369,16-17,2016-11-27,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,R Madley,11.0,14.0,2.0,1.0,24.0,14.0,3.0,3.0,3.0,0.0,1.0,0.0
5370,16-17,2016-11-27,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,C Pawson,17.0,13.0,7.0,1.0,11.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0
5371,16-17,2016-11-27,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,J Moss,17.0,6.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0,0.0,0.0
5372,16-17,2016-11-27,Arsenal,Bournemouth,3.0,1.0,H,1.0,1.0,D,M Jones,16.0,9.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0,0.0,0.0
5373,16-17,2016-12-01,Bournemouth,West Ham,1.0,3.0,A,1.0,0.0,H,M Atkinson,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0
5374,16-17,2016-12-01,Newcastle,Man United,3.0,3.0,D,1.0,2.0,A,M Dean,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0
5375,16-17,2016-12-01,Aston Villa,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Clattenburg,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0
5376,16-17,2016-12-03,Stoke,Southampton,1.0,2.0,A,0.0,2.0,A,L Mason,13.0,11.0,2.0,4.0,13.0,12.0,1.0,4.0,1.0,2.0,0.0,1.0
5377,16-17,2016-12-03,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,5.0,15.0,0.0,3.0,15.0,10.0,3.0,8.0,3.0,1.0,0.0,0.0
5378,16-17,2016-12-03,Bournemouth,Swansea,3.0,2.0,H,1.0,1.0,D,R East,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0
5379,16-17,2016-12-09,Sunderland,Everton,0.0,3.0,A,0.0,0.0,D,M Jones,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
5380,16-17,2016-12-13,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,P Tierney,9.0,12.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0,0.0,0.0
5381,16-17,2016-12-13,Everton,Arsenal,2.0,1.0,H,1.0,1.0,D,M Clattenburg,14.0,9.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,1.0,0.0
5382,16-17,2016-12-14,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,R Madley,20.0,8.0,7.0,2.0,12.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0
5383,16-17,2016-12-14,West Brom,Swansea,3.0,1.0,H,0.0,0.0,D,M Oliver,13.0,8.0,4.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0
5384,16-17,2016-12-14,Tottenham,Hull,3.0,0.0,H,1.0,0.0,H,A Marriner,27.0,10.0,9.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0
5385,16-17,2016-12-14,Man City,Watford,2.0,0.0,H,1.0,0.0,H,K Friend,13.0,5.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0
5386,16-17,2016-12-14,Stoke,Southampton,0.0,0.0,D,0.0,0.0,D,A Taylor,5.0,15.0,3.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0,1.0,0.0
5387,16-17,2016-12-14,Middlesbrough,Liverpool,0.0,3.0,A,0.0,1.0,A,J Moss,8.0,15.0,3.0,4.0,11.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0
5388,16-17,2016-12-14,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,C Pawson,6.0,16.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0
5389,16-17,2016-12-14,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,N Swarbrick,8.0,19.0,3.0,6.0,15.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0
5390,16-17,2016-12-17,West Ham,Hull,1.0,0.0,H,0.0,0.0,D,L Mason,18.0,16.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0,0.0,0.0
5391,16-17,2016-12-17,West Brom,Man United,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,10.0,1.0,5.0,9.0,13.0,2.0,3.0,3.0,3.0,0.0,0.0
5392,16-17,2016-12-17,Middlesbrough,Swansea,3.0,0.0,H,2.0,0.0,H,N Swarbrick,10.0,14.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0
5393,16-17,2016-12-17,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,C Pawson,16.0,14.0,7.0,8.0,9.0,12.0,9.0,9.0,2.0,6.0,0.0,1.0
5394,16-17,2016-12-17,Crystal Palace,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,6.0,13.0,2.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
5395,16-17,2016-12-17,Sunderland,Watford,1.0,0.0,H,0.0,0.0,D,R Madley,12.0,9.0,4.0,4.0,10.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0
5396,16-17,2016-12-18,Bournemouth,Southampton,1.0,3.0,A,1.0,1.0,D,M Clattenburg,10.0,14.0,5.0,8.0,6.0,12.0,7.0,4.0,0.0,2.0,0.0,0.0
5397,16-17,2016-12-18,Man City,Arsenal,2.0,1.0,H,0.0,1.0,A,M Atkinson,14.0,6.0,5.0,1.0,9.0,13.0,8.0,1.0,4.0,2.0,0.0,0.0
5398,16-17,2016-12-18,Tottenham,Burnley,2.0,1.0,H,1.0,1.0,D,K Friend,30.0,5.0,9.0,2.0,10.0,11.0,11.0,2.0,1.0,2.0,0.0,0.0
5399,16-17,2016-12-19,Everton,Liverpool,0.0,1.0,A,0.0,0.0,D,M Dean,6.0,11.0,1.0,4.0,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0
5400,16-17,2016-12-26,Swansea,West Ham,1.0,4.0,A,0.0,1.0,A,A Marriner,14.0,14.0,7.0,7.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0
5401,16-17,2016-12-26,Man United,Sunderland,3.0,1.0,H,1.0,0.0,H,M Atkinson,26.0,7.0,9.0,4.0,6.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0
5402,16-17,2016-12-26,Leicester,Everton,0.0,2.0,A,0.0,0.0,D,S Attwell,7.0,8.0,2.0,3.0,14.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
5403,16-17,2016-12-26,Watford,Crystal Palace,1.0,1.0,D,0.0,1.0,A,M Clattenburg,9.0,10.0,3.0,4.0,18.0,17.0,7.0,3.0,2.0,4.0,0.0,0.0
5404,16-17,2016-12-26,Chelsea,Bournemouth,3.0,0.0,H,1.0,0.0,H,M Jones,14.0,7.0,4.0,3.0,13.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0
5405,16-17,2016-12-26,Burnley,Middlesbrough,1.0,0.0,H,0.0,0.0,D,C Pawson,6.0,8.0,4.0,2.0,17.0,18.0,7.0,3.0,6.0,5.0,0.0,0.0
5406,16-17,2016-12-26,Arsenal,West Brom,1.0,0.0,H,0.0,0.0,D,N Swarbrick,26.0,3.0,11.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0,0.0,0.0
5407,16-17,2016-12-26,Hull,Man City,0.0,3.0,A,0.0,0.0,D,R Madley,10.0,16.0,3.0,6.0,11.0,14.0,4.0,7.0,1.0,0.0,0.0,0.0
5408,16-17,2016-12-27,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,M Oliver,20.0,6.0,6.0,2.0,9.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0
5409,16-17,2016-12-28,Southampton,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,9.0,17.0,2.0,5.0,7.0,16.0,2.0,10.0,1.0,4.0,1.0,0.0
5410,16-17,2016-12-30,Hull,Everton,2.0,2.0,D,1.0,1.0,D,J Moss,13.0,20.0,4.0,7.0,10.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0
5411,16-17,2016-12-31,Burnley,Sunderland,4.0,1.0,H,1.0,0.0,H,G Scott,16.0,11.0,6.0,3.0,10.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
5412,16-17,2016-12-31,Chelsea,Stoke,4.0,2.0,H,1.0,0.0,H,R Madley,18.0,5.0,7.0,2.0,12.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0
5413,16-17,2016-12-31,Leicester,West Ham,1.0,0.0,H,1.0,0.0,H,A Taylor,12.0,25.0,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0,0.0,0.0
5414,16-17,2016-12-31,Liverpool,Man City,1.0,0.0,H,1.0,0.0,H,C Pawson,5.0,9.0,1.0,2.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0
5415,16-17,2016-12-31,Man United,Middlesbrough,2.0,1.0,H,0.0,0.0,D,L Mason,32.0,9.0,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0
5416,16-17,2016-12-31,Southampton,West Brom,1.0,2.0,A,1.0,1.0,D,M Jones,10.0,7.0,1.0,3.0,13.0,17.0,8.0,3.0,1.0,3.0,1.0,0.0
5417,16-17,2016-12-31,Swansea,Bournemouth,0.0,3.0,A,0.0,2.0,A,K Friend,14.0,11.0,5.0,6.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0
5418,16-17,2017-01-01,Arsenal,Crystal Palace,2.0,0.0,H,1.0,0.0,H,A Marriner,22.0,7.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0
5419,16-17,2017-01-01,Watford,Tottenham,1.0,4.0,A,0.0,3.0,A,M Oliver,6.0,19.0,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0
5420,16-17,2017-01-02,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,K Friend,6.0,11.0,1.0,4.0,11.0,14.0,2.0,4.0,3.0,3.0,0.0,0.0
5421,16-17,2017-01-02,Man United,Hull,0.0,0.0,D,0.0,0.0,D,M Jones,15.0,6.0,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0
5422,16-17,2017-01-02,Stoke,Everton,1.0,1.0,D,1.0,1.0,D,C Pawson,14.0,14.0,7.0,5.0,21.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0
5423,16-17,2017-01-04,Watford,Sunderland,1.0,0.0,H,0.0,0.0,D,L Probert,23.0,11.0,10.0,3.0,12.0,8.0,13.0,9.0,1.0,3.0,0.0,0.0
5424,16-17,2017-01-04,Southampton,Bournemouth,0.0,0.0,D,0.0,0.0,D,J Moss,14.0,12.0,4.0,3.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0
5425,16-17,2017-01-04,Man United,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,18.0,3.0,3.0,1.0,15.0,13.0,6.0,1.0,3.0,3.0,0.0,0.0
5426,16-17,2017-01-04,Liverpool,Everton,3.0,1.0,H,2.0,1.0,H,A Taylor,10.0,9.0,6.0,4.0,17.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0
5427,16-17,2017-01-04,Leicester,Stoke,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,10.0,10.0,2.0,7.0,11.0,10.0,4.0,1.0,4.0,0.0,0.0
5428,16-17,2017-01-04,Hull,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,12.0,3.0,4.0,16.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0
5429,16-17,2017-01-04,Chelsea,Crystal Palace,1.0,2.0,A,1.0,2.0,A,C Pawson,24.0,8.0,11.0,3.0,12.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0
5430,16-17,2017-01-04,Burnley,Tottenham,0.0,2.0,A,0.0,0.0,D,S Attwell,13.0,19.0,2.0,7.0,9.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
5431,16-17,2017-01-05,Watford,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,9.0,12.0,2.0,8.0,11.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0
5432,16-17,2017-01-10,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0
5433,16-17,2017-01-10,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0
5434,16-17,2017-01-10,Arsenal,Brighton,2.0,0.0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0
5435,16-17,2017-01-14,Watford,Middlesbrough,0.0,0.0,D,0.0,0.0,D,J Moss,12.0,5.0,5.0,1.0,15.0,15.0,3.0,1.0,3.0,1.0,0.0,0.0
5436,16-17,2017-01-14,Tottenham,West Brom,4.0,0.0,H,2.0,0.0,H,A Taylor,21.0,3.0,11.0,0.0,11.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
5437,16-17,2017-01-14,Burnley,Southampton,1.0,0.0,H,0.0,0.0,D,P Tierney,9.0,20.0,3.0,5.0,14.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0
5438,16-17,2017-01-14,Sunderland,Stoke,1.0,3.0,A,1.0,3.0,A,M Dean,14.0,14.0,3.0,6.0,16.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0
5439,16-17,2017-01-14,Swansea,Arsenal,0.0,4.0,A,0.0,1.0,A,M Jones,12.0,14.0,3.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0
5440,16-17,2017-01-14,Hull,Bournemouth,3.0,1.0,H,1.0,1.0,D,M Atkinson,14.0,8.0,3.0,6.0,13.0,11.0,4.0,5.0,0.0,1.0,0.0,0.0
5441,16-17,2017-01-14,Leicester,Chelsea,0.0,3.0,A,0.0,1.0,A,A Marriner,7.0,8.0,2.0,3.0,8.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0
5442,16-17,2017-01-14,West Ham,Crystal Palace,3.0,0.0,H,0.0,0.0,D,N Swarbrick,14.0,10.0,3.0,1.0,10.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0
5443,16-17,2017-01-15,Everton,Man City,4.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,13.0,4.0,5.0,17.0,7.0,3.0,6.0,2.0,2.0,0.0,0.0
5444,16-17,2017-01-15,Man United,Liverpool,1.0,1.0,D,0.0,1.0,A,M Oliver,9.0,13.0,3.0,4.0,17.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0
5445,16-17,2017-01-21,Man City,Tottenham,2.0,2.0,D,0.0,0.0,D,A Marriner,17.0,6.0,7.0,2.0,10.0,7.0,5.0,4.0,2.0,4.0,0.0,0.0
5446,16-17,2017-01-21,Middlesbrough,West Ham,1.0,3.0,A,1.0,2.0,A,M Atkinson,11.0,13.0,2.0,5.0,7.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0
5447,16-17,2017-01-21,Stoke,Man United,1.0,1.0,D,1.0,0.0,H,M Clattenburg,6.0,25.0,1.0,8.0,12.0,13.0,1.0,7.0,4.0,0.0,0.0,0.0
5448,16-17,2017-01-21,West Brom,Sunderland,2.0,0.0,H,2.0,0.0,H,C Pawson,14.0,9.0,5.0,3.0,15.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0
5449,16-17,2017-01-21,Crystal Palace,Everton,0.0,1.0,A,0.0,0.0,D,A Taylor,8.0,16.0,2.0,8.0,10.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0
5450,16-17,2017-01-21,Liverpool,Swansea,2.0,3.0,A,0.0,0.0,D,K Friend,16.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,1.0,1.0,0.0,0.0
5451,16-17,2017-01-21,Bournemouth,Watford,2.0,2.0,D,0.0,1.0,A,L Mason,15.0,10.0,5.0,3.0,6.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0
5452,16-17,2017-01-22,Arsenal,Burnley,2.0,1.0,H,0.0,0.0,D,J Moss,24.0,13.0,8.0,7.0,12.0,11.0,10.0,4.0,1.0,3.0,1.0,0.0
5453,16-17,2017-01-22,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,N Swarbrick,9.0,9.0,5.0,4.0,12.0,10.0,9.0,7.0,1.0,3.0,0.0,0.0
5454,16-17,2017-01-22,Southampton,Leicester,3.0,0.0,H,2.0,0.0,H,M Oliver,20.0,11.0,7.0,2.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0
5455,16-17,2017-01-31,Middlesbrough,West Brom,1.0,1.0,D,1.0,1.0,D,S Attwell,11.0,16.0,3.0,5.0,12.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0
5456,16-17,2017-01-31,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,L Mason,3.0,14.0,1.0,3.0,9.0,13.0,2.0,12.0,2.0,1.0,0.0,0.0
5457,16-17,2017-01-31,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,M Clattenburg,7.0,8.0,3.0,2.0,13.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0
5458,16-17,2017-01-31,Burnley,Leicester,1.0,0.0,H,0.0,0.0,D,M Dean,24.0,13.0,3.0,5.0,4.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0
5459,16-17,2017-01-31,Arsenal,Watford,1.0,2.0,A,0.0,2.0,A,A Marriner,20.0,10.0,5.0,6.0,12.0,15.0,9.0,5.0,3.0,3.0,0.0,0.0
5460,16-17,2017-01-31,Swansea,Southampton,2.0,1.0,H,1.0,0.0,H,R East,11.0,10.0,5.0,2.0,10.0,19.0,5.0,4.0,2.0,0.0,0.0,0.0
5461,16-17,2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,0.0,D,J Moss,10.0,11.0,2.0,4.0,14.0,23.0,2.0,3.0,0.0,4.0,0.0,0.0
5462,16-17,2017-02-01,Middlesbrough,Leicester,0.0,0.0,D,0.0,0.0,D,R Madley,9.0,10.0,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0,0.0,0.0
5463,16-17,2017-02-01,Sunderland,Liverpool,2.0,2.0,D,1.0,1.0,D,A Taylor,10.0,21.0,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0,0.0,0.0
5464,16-17,2017-02-01,West Brom,Hull,3.0,1.0,H,0.0,1.0,A,M Clattenburg,8.0,17.0,5.0,6.0,5.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0
5465,16-17,2017-02-01,West Ham,Man United,0.0,2.0,A,0.0,0.0,D,M Dean,8.0,13.0,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0,1.0,0.0
5466,16-17,2017-02-01,Man City,Burnley,2.0,1.0,H,0.0,0.0,D,L Mason,14.0,11.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0,1.0,0.0
5467,16-17,2017-02-01,Everton,Southampton,3.0,0.0,H,0.0,0.0,D,K Friend,17.0,12.0,6.0,3.0,5.0,14.0,10.0,8.0,0.0,1.0,0.0,0.0
5468,16-17,2017-02-04,Arsenal,Man City,2.0,2.0,D,1.0,2.0,A,A Marriner,8.0,14.0,3.0,5.0,8.0,15.0,3.0,8.0,3.0,2.0,0.0,0.0
5469,16-17,2017-02-04,Swansea,Middlesbrough,0.0,0.0,D,0.0,0.0,D,R Madley,15.0,8.0,3.0,1.0,9.0,16.0,11.0,3.0,2.0,3.0,0.0,0.0
5470,16-17,2017-02-12,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,12.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0
5471,16-17,2017-02-12,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,12.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0
5472,16-17,2017-02-12,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,16.0,8.0,7.0,2.0,4.0,1.0,0.0,1.0
5473,16-17,2017-02-12,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,11.0,10.0,3.0,7.0,3.0,1.0,0.0,0.0
5474,16-17,2017-02-12,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,11.0,10.0,12.0,1.0,3.0,2.0,0.0,1.0
5475,16-17,2017-02-12,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0
5476,16-17,2017-02-12,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,8.0,13.0,11.0,4.0,0.0,1.0,0.0,0.0
5477,16-17,2017-02-12,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0,0.0,0.0
5478,16-17,2017-02-13,Bournemouth,Man City,0.0,2.0,A,0.0,1.0,A,N Swarbrick,5.0,17.0,1.0,5.0,8.0,11.0,3.0,7.0,2.0,3.0,0.0,0.0
5479,16-17,2017-02-25,Everton,Sunderland,2.0,0.0,H,1.0,0.0,H,S Attwell,20.0,10.0,8.0,1.0,10.0,16.0,10.0,6.0,0.0,2.0,0.0,0.0
5480,16-17,2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0,H,1.0,0.0,H,R Madley,15.0,11.0,3.0,4.0,13.0,15.0,4.0,2.0,3.0,1.0,0.0,0.0
5481,16-17,2017-02-25,Hull,Burnley,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,10.0,1.0,3.0,8.0,13.0,6.0,3.0,1.0,1.0,0.0,1.0
5482,16-17,2017-02-25,Watford,West Ham,1.0,1.0,D,1.0,0.0,H,C Pawson,9.0,13.0,1.0,2.0,18.0,14.0,4.0,6.0,4.0,1.0,0.0,1.0
5483,16-17,2017-02-25,West Brom,Bournemouth,2.0,1.0,H,2.0,1.0,H,M Clattenburg,13.0,12.0,4.0,4.0,12.0,5.0,8.0,6.0,2.0,0.0,0.0,0.0
5484,16-17,2017-02-25,Chelsea,Swansea,3.0,1.0,H,1.0,1.0,D,N Swarbrick,16.0,3.0,5.0,2.0,11.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0
5485,16-17,2017-02-26,Tottenham,Stoke,4.0,0.0,H,4.0,0.0,H,J Moss,21.0,5.0,9.0,3.0,11.0,14.0,8.0,5.0,2.0,3.0,0.0,0.0
5486,16-17,2017-02-27,Leicester,Liverpool,3.0,1.0,H,2.0,0.0,H,M Oliver,13.0,17.0,7.0,7.0,8.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0
5487,16-17,2017-03-01,Crystal Palace,Swansea,1.0,2.0,A,0.0,1.0,A,P Tierney,7.0,11.0,3.0,4.0,13.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0
5488,16-17,2017-03-01,Stoke,Watford,2.0,0.0,H,1.0,0.0,H,N Swarbrick,17.0,9.0,5.0,2.0,10.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0
5489,16-17,2017-03-01,Bournemouth,Arsenal,3.0,3.0,D,2.0,0.0,H,M Oliver,12.0,14.0,6.0,4.0,10.0,12.0,4.0,7.0,3.0,3.0,1.0,0.0
5490,16-17,2017-03-12,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0
5491,16-17,2017-03-12,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,6.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0
5492,16-17,2017-03-18,West Ham,Leicester,2.0,3.0,A,1.0,3.0,A,R East,20.0,11.0,7.0,5.0,10.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0
5493,16-17,2017-03-18,Sunderland,Burnley,0.0,0.0,D,0.0,0.0,D,R Madley,14.0,17.0,5.0,3.0,14.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0
5494,16-17,2017-03-18,Stoke,Chelsea,1.0,2.0,A,1.0,1.0,D,A Taylor,5.0,20.0,1.0,7.0,16.0,11.0,5.0,11.0,4.0,2.0,1.0,0.0
5495,16-17,2017-03-18,Everton,Hull,4.0,0.0,H,1.0,0.0,H,P Tierney,14.0,6.0,8.0,0.0,9.0,7.0,5.0,8.0,2.0,0.0,0.0,1.0
5496,16-17,2017-03-18,Crystal Palace,Watford,1.0,0.0,H,0.0,0.0,D,M Atkinson,7.0,6.0,0.0,2.0,8.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0
5497,16-17,2017-03-18,Bournemouth,Swansea,2.0,0.0,H,1.0,0.0,H,M Dean,12.0,10.0,6.0,1.0,10.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0
5498,16-17,2017-03-18,West Brom,Arsenal,3.0,1.0,H,1.0,1.0,D,N Swarbrick,12.0,11.0,8.0,2.0,5.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0
5499,16-17,2017-03-19,Man City,Liverpool,1.0,1.0,D,0.0,0.0,D,M Oliver,13.0,13.0,3.0,4.0,14.0,7.0,9.0,8.0,3.0,3.0,0.0,0.0
5500,16-17,2017-03-19,Middlesbrough,Man United,1.0,3.0,A,0.0,1.0,A,J Moss,10.0,14.0,3.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0
5501,16-17,2017-03-19,Tottenham,Southampton,2.0,1.0,H,2.0,0.0,H,A Marriner,12.0,8.0,6.0,3.0,12.0,13.0,5.0,1.0,3.0,3.0,0.0,0.0
5502,16-17,2017-04-01,Tottenham,Chelsea,2.0,0.0,H,1.0,0.0,H,M Atkinson,9.0,11.0,2.0,2.0,9.0,8.0,1.0,6.0,3.0,2.0,0.0,0.0
5503,16-17,2017-04-02,Chelsea,Arsenal,3.0,1.0,H,1.0,0.0,H,M Atkinson,13.0,9.0,6.0,5.0,14.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0
5504,16-17,2017-04-02,Crystal Palace,Sunderland,0.0,4.0,A,0.0,4.0,A,A Marriner,21.0,10.0,9.0,7.0,8.0,8.0,6.0,1.0,3.0,3.0,0.0,0.0
5505,16-17,2017-04-02,Everton,Bournemouth,6.0,3.0,H,3.0,0.0,H,M Jones,15.0,18.0,10.0,8.0,14.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0
5506,16-17,2017-04-02,Hull,Liverpool,2.0,0.0,H,1.0,0.0,H,L Mason,7.0,22.0,4.0,5.0,9.0,12.0,1.0,15.0,2.0,1.0,0.0,0.0
5507,16-17,2017-04-02,Southampton,West Ham,1.0,3.0,A,1.0,2.0,A,G Scott,21.0,6.0,7.0,4.0,12.0,15.0,3.0,2.0,0.0,2.0,0.0,0.0
5508,16-17,2017-04-02,Tottenham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,M Clattenburg,17.0,8.0,5.0,0.0,8.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0
