Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
E0,13/12/08,,Aston Villa,Bolton,4.0,2.0,H,2.0,1.0,H,L Probert,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,1.65,3.4,5.0,1.65,3.4,4.7,,,,1.67,3.5,5.5,1.65,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.78,1.68,3.75,3.5,5.6,5.21,35.0,2.1,2.01,1.83,1.74,24.0,-0.75,2.03,1.93,1.97,1.92,1.62,3.25,5.0,1.67,3.6,5.5,1.7,3.6,5.0,1.7,3.6,5.5,1.65,3.4,5.0,,,,,,,,,,,,,,,,,
E0,13/12/08,,Liverpool,Hull,2.0,2.0,D,2.0,2.0,D,A Wiley,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,1.33,5.0,10.0,1.3,4.5,9.0,1.3,4.4,8.5,,,,1.33,4.6,10.0,1.33,4.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.4,1.34,5.0,4.56,11.25,9.57,36.0,1.88,1.81,2.05,1.93,23.0,-1.5,2.11,2.04,1.87,1.81,1.33,4.0,8.0,1.33,4.8,10.0,1.36,4.33,10.0,1.36,4.75,10.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,
E0,13/12/08,,Man City,Everton,0.0,1.0,A,0.0,0.0,D,M Halsey,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,2.05,3.15,3.4,2.0,3.2,3.3,,,,2.05,3.3,3.6,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.1,2.01,3.5,3.3,4.02,3.66,36.0,2.12,1.97,1.87,1.78,23.0,-0.5,2.06,2.02,1.89,1.85,1.91,3.25,3.4,2.1,3.3,3.5,2.05,3.3,3.75,2.1,3.3,3.8,2.0,3.25,3.4,,,,,,,,,,,,,,,,,
E0,13/12/08,,Middlesbrough,Arsenal,1.0,1.0,D,1.0,1.0,D,P Walton,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,4.5,3.6,1.8,4.4,3.3,1.75,4.0,3.2,1.8,,,,5.0,3.5,1.73,5.0,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.4,4.7,3.79,3.5,1.85,1.74,33.0,2.05,1.87,1.95,1.87,23.0,0.75,1.96,1.86,2.06,2.0,4.33,3.2,1.73,5.0,3.5,1.73,4.5,3.5,1.8,5.0,3.6,1.75,4.2,3.4,1.75,,,,,,,,,,,,,,,,,
E0,13/12/08,,Stoke,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,2.25,3.15,2.95,2.3,3.1,2.8,,,,2.5,3.2,2.88,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.64,2.4,3.4,3.2,3.05,2.86,35.0,2.45,2.21,1.68,1.61,24.0,0.0,1.88,1.78,2.12,2.03,2.2,3.2,2.8,2.5,3.25,2.88,2.5,3.25,2.8,2.4,3.4,3.0,2.4,3.2,2.7,,,,,,,,,,,,,,,,,
E0,13/12/08,,Sunderland,West Brom,4.0,0.0,H,3.0,0.0,H,L Mason,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.2,3.3,,,,2.15,3.3,3.4,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.1,2.01,3.51,3.28,4.0,3.67,35.0,2.12,2.02,1.83,1.74,23.0,-0.5,2.08,2.04,1.89,1.84,2.0,3.2,3.2,2.1,3.25,3.6,2.05,3.2,3.75,2.05,3.4,3.8,2.0,3.25,3.4,,,,,,,,,,,,,,,,,
E0,13/12/08,,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,M Dean,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,4.5,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,,,,4.5,3.5,1.8,4.35,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,4.6,4.33,3.6,3.41,1.95,1.82,37.0,1.99,1.88,1.95,1.85,24.0,0.5,2.03,1.98,1.95,1.89,4.5,3.5,1.8,4.5,3.5,1.8,4.5,3.3,1.85,4.75,3.6,1.83,4.2,3.4,1.75,,,,,,,,,,,,,,,,,
E0,13/12/08,,Wigan,Blackburn,3.0,0.0,H,2.0,0.0,H,H Webb,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,2.1,3.3,3.6,1.95,3.2,3.65,2.0,3.2,3.3,,,,2.05,3.3,3.6,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.23,2.04,3.44,3.28,4.0,3.57,34.0,2.15,2.02,1.85,1.75,22.0,-0.25,1.93,1.84,2.13,2.02,2.0,3.2,3.2,2.0,3.25,4.0,2.05,3.2,3.75,2.0,3.4,4.0,2.0,3.25,3.4,,,,,,,,,,,,,,,,,
E0,14/12/08,,Chelsea,West Ham,1.0,1.0,D,0.0,1.0,A,M Riley,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,1.25,5.5,15.0,1.22,5.25,11.0,1.25,4.8,9.5,,,,1.22,5.5,15.0,1.22,5.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.29,1.23,6.18,5.49,18.0,13.34,37.0,1.78,1.72,2.12,2.04,20.0,-1.75,1.99,1.95,1.98,1.92,1.25,5.5,12.0,1.2,6.0,17.0,1.25,5.5,12.0,1.22,6.0,17.0,1.18,5.6,13.0,,,,,,,,,,,,,,,,,
E0,14/12/08,,Portsmouth,Newcastle,0.0,3.0,A,0.0,0.0,D,C Foy,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,2.05,3.2,3.4,1.9,3.25,3.75,2.0,3.2,3.3,,,,2.0,3.3,3.8,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.1,2.02,3.42,3.27,4.05,3.61,36.0,2.05,1.95,1.88,1.79,20.0,0.0,1.52,1.48,2.63,2.54,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.05,3.4,3.75,2.0,3.25,3.4,,,,,,,,,,,,,,,,,
E0,20/12/08,,Blackburn,Stoke,3.0,0.0,H,3.0,0.0,H,P Walton,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,1.8,3.25,4.2,1.9,3.2,3.6,,,,1.83,3.4,4.5,1.8,3.5,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.91,1.83,3.6,3.37,5.07,4.35,34.0,2.04,1.91,1.9,1.82,21.0,-0.5,1.86,1.8,2.26,2.07,1.8,3.5,4.5,1.83,3.5,4.33,1.83,3.4,4.25,1.85,3.6,4.5,1.9,3.25,3.75,,,,,,,,,,,,,,,,,
E0,20/12/08,,Bolton,Portsmouth,2.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4,2.25,3.15,2.95,2.1,3.1,3.2,,,,2.2,3.2,3.4,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.3,2.21,3.4,3.23,3.52,3.21,32.0,2.23,2.1,1.72,1.67,19.0,0.0,1.62,1.58,2.42,2.29,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.25,3.25,2.3,3.3,3.3,2.2,3.2,3.0,,,,,,,,,,,,,,,,,
E0,20/12/08,,Fulham,Middlesbrough,3.0,0.0,H,1.0,0.0,H,K Stroud,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.2,3.25,3.5,2.1,3.15,3.25,2.1,3.1,3.2,,,,2.2,3.2,3.4,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.21,2.14,3.4,3.24,3.7,3.36,33.0,2.23,2.13,1.72,1.65,19.0,-0.25,1.9,1.87,2.05,2.01,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.25,3.3,2.25,3.25,3.5,2.1,3.2,3.2,,,,,,,,,,,,,,,,,
E0,20/12/08,,Hull,Sunderland,1.0,4.0,A,1.0,1.0,D,M Riley,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,2.1,3.25,3.75,1.95,3.2,3.65,2.1,3.1,3.2,,,,2.1,3.2,3.6,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.26,2.08,3.4,3.24,4.0,3.52,33.0,2.06,1.95,1.88,1.79,20.0,-0.25,1.94,1.86,2.02,1.99,2.0,3.4,3.75,2.05,3.25,3.75,2.1,3.25,3.5,2.15,3.25,3.8,2.0,3.25,3.4,,,,,,,,,,,,,,,,,
E0,20/12/08,,West Ham,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Halsey,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.37,2.95,3.15,2.25,2.8,3.1,2.3,,,,3.0,3.25,2.38,2.9,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.2,2.96,3.5,3.26,2.45,2.33,33.0,2.0,1.91,1.95,1.82,18.0,0.0,2.2,2.12,1.77,1.7,3.0,3.25,2.38,3.0,3.25,2.38,2.9,3.25,2.4,3.1,3.3,2.4,2.8,3.25,2.3,,,,,,,,,,,,,,,,,
E0,21/12/08,,Arsenal,Liverpool,1.0,1.0,D,1.0,1.0,D,H Webb,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,2.4,3.25,3.0,2.3,3.15,2.85,2.3,3.1,2.8,,,,2.38,3.1,3.1,2.4,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.5,2.37,3.3,3.19,3.24,2.96,33.0,2.24,2.11,1.73,1.66,21.0,0.0,1.73,1.67,2.27,2.14,2.4,3.2,3.0,2.38,3.25,3.0,2.4,3.2,3.0,2.38,3.25,3.2,2.4,3.1,2.75,,,,,,,,,,,,,,,,,
E0,21/12/08,,Newcastle,Tottenham,2.0,1.0,H,1.0,1.0,D,A Marriner,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,2.37,3.4,3.0,2.35,3.15,2.8,2.4,3.1,2.7,,,,2.5,3.3,2.8,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.6,2.43,3.45,3.27,3.08,2.81,32.0,1.95,1.86,1.98,1.87,19.0,0.0,1.8,1.75,2.2,2.07,2.5,3.3,2.8,2.4,3.4,2.88,2.5,3.3,2.8,2.4,3.4,3.0,2.4,3.2,2.7,,,,,,,,,,,,,,,,,
E0,21/12/08,,West Brom,Man City,2.0,1.0,H,0.0,0.0,D,C Foy,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,3.25,3.3,2.25,3.1,3.2,2.15,2.8,3.1,2.3,,,,3.2,3.25,2.25,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.45,3.12,3.4,3.25,2.37,2.25,32.0,1.99,1.89,1.94,1.84,19.0,0.0,2.33,2.14,2.15,1.67,3.1,3.3,2.3,3.25,3.25,2.25,3.1,3.25,2.25,3.4,3.3,2.25,2.9,3.2,2.25,,,,,,,,,,,,,,,,,
E0,22/12/08,,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,5.0,3.6,1.73,4.7,3.35,1.7,4.2,3.3,1.75,,,,5.0,3.6,1.7,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.5,4.94,3.75,3.47,1.8,1.72,31.0,2.19,2.04,1.75,1.7,17.0,0.75,1.92,1.88,2.04,2.0,5.0,3.5,1.73,5.0,3.5,1.73,4.75,3.5,1.75,5.0,3.6,1.73,4.5,3.4,1.7,,,,,,,,,,,,,,,,,
E0,26/12/08,,Aston Villa,Arsenal,2.0,2.0,D,0.0,1.0,A,L Mason,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,2.5,3.3,2.87,2.5,3.15,2.6,2.5,3.0,2.7,,,,2.5,3.2,2.88,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.62,2.46,3.4,3.23,3.0,2.78,39.0,2.06,1.95,1.88,1.79,24.0,0.0,1.87,1.79,2.1,2.0,2.38,3.25,3.0,2.38,3.25,3.0,2.5,3.25,2.75,2.4,3.25,3.0,2.38,3.2,2.7,,,,,,,,,,,,,,,,,
E0,26/12/08,,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,R Styles,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,1.14,7.5,21.0,1.15,6.0,16.0,1.15,6.0,13.0,,,,1.17,6.5,19.0,1.15,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.2,1.16,8.02,6.74,24.0,17.25,39.0,1.61,1.53,2.55,2.38,24.0,-2.0,1.97,1.92,2.0,1.92,1.2,6.0,15.0,1.18,6.5,17.0,1.18,6.5,15.0,1.18,6.5,19.0,1.14,6.5,15.0,,,,,,,,,,,,,,,,,
E0,26/12/08,,Liverpool,Bolton,3.0,0.0,H,1.0,0.0,H,A Wiley,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,1.33,4.5,12.0,1.25,4.85,11.0,1.33,4.2,8.0,,,,1.36,4.2,11.0,1.33,4.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.38,1.34,5.0,4.49,12.48,9.71,39.0,1.92,1.8,2.04,1.94,24.0,-1.5,2.13,2.07,1.83,1.78,1.36,4.5,9.0,1.36,4.33,10.0,1.35,4.5,9.5,1.36,4.5,10.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,
E0,26/12/08,,Man City,Hull,5.0,1.0,H,4.0,0.0,H,A Marriner,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,1.8,3.6,4.5,1.75,3.4,4.25,1.75,3.3,4.2,,,,1.8,3.4,4.6,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.83,1.77,3.82,3.46,4.95,4.47,39.0,1.84,1.77,3.36,2.0,23.0,0.0,1.36,1.32,3.48,3.21,1.83,3.4,4.33,1.83,3.4,4.5,1.8,3.5,4.33,1.83,3.5,4.5,1.8,3.4,4.0,,,,,,,,,,,,,,,,,
E0,26/12/08,,Middlesbrough,Everton,0.0,1.0,A,0.0,0.0,D,M Riley,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,2.5,3.3,2.87,2.65,3.15,2.45,2.4,3.1,2.7,,,,2.6,3.2,2.75,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.66,2.51,3.4,3.24,2.95,2.73,38.0,2.15,2.0,1.8,1.75,24.0,0.0,1.85,1.8,2.1,1.99,2.62,3.3,2.62,2.6,3.2,2.75,2.5,3.25,2.75,2.6,3.25,2.75,2.5,3.2,2.6,,,,,,,,,,,,,,,,,
E0,26/12/08,,Portsmouth,West Ham,1.0,4.0,A,1.0,1.0,D,S Bennett,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.2,3.25,3.4,2.0,3.2,3.5,2.0,3.2,3.3,,,,2.25,3.2,3.3,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.28,2.16,3.4,3.25,3.51,3.29,39.0,2.11,1.98,1.84,1.77,23.0,0.0,1.6,1.53,2.61,2.41,2.25,3.25,3.25,2.25,3.2,3.25,2.2,3.25,3.25,2.2,3.4,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,
E0,26/12/08,,Stoke,Man United,0.0,1.0,A,0.0,0.0,D,C Foy,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,12.0,5.0,1.3,9.0,4.5,1.3,8.5,4.4,1.3,,,,11.0,4.5,1.33,11.0,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,13.25,10.34,5.25,4.75,1.36,1.3,40.0,1.79,1.69,2.14,2.07,24.0,1.5,2.0,1.95,1.95,1.89,9.0,4.5,1.36,11.0,4.5,1.33,9.0,4.75,1.33,10.0,5.0,1.33,10.0,4.5,1.28,,,,,,,,,,,,,,,,,
E0,26/12/08,,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,2.25,3.25,3.3,2.1,3.15,3.25,2.2,3.1,3.0,,,,2.3,3.2,3.2,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.35,2.2,3.4,3.22,3.5,3.21,39.0,2.06,1.95,1.9,1.79,22.0,0.0,1.7,1.61,2.38,2.26,2.25,3.25,3.25,2.2,3.25,3.4,2.2,3.25,3.25,2.15,3.25,3.5,2.2,3.2,3.0,,,,,,,,,,,,,,,,,
E0,26/12/08,,Tottenham,Fulham,0.0,0.0,D,0.0,0.0,D,P Walton,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.72,3.6,5.0,1.72,3.4,4.5,1.75,3.3,4.2,,,,1.8,3.4,4.6,1.75,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.83,1.75,3.76,3.44,5.3,4.7,39.0,2.14,1.95,1.84,1.79,23.0,-0.75,2.05,2.02,1.9,1.85,1.73,3.5,5.0,1.8,3.25,5.0,1.75,3.5,4.75,1.83,3.5,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,
E0,26/12/08,,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,M Dean,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,2.25,3.3,3.25,2.3,3.15,2.85,2.1,3.1,3.2,,,,2.2,3.3,3.3,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.3,2.22,3.5,3.26,3.52,3.14,39.0,2.1,1.98,1.83,1.75,23.0,0.0,1.67,1.59,2.44,2.26,2.25,3.25,3.25,2.25,3.3,3.2,2.2,3.25,3.25,2.3,3.4,3.1,2.2,3.2,3.0,,,,,,,,,,,,,,,,,
E0,28/12/08,,Arsenal,Portsmouth,1.0,0.0,H,0.0,0.0,D,A Wiley,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,1.4,4.5,10.0,1.35,4.2,8.25,1.4,3.8,7.0,,,,1.4,4.33,8.5,1.4,4.35,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.45,1.38,4.9,4.26,10.62,8.67,35.0,1.82,1.72,2.15,2.04,24.0,-1.25,1.94,1.88,2.05,1.99,1.36,4.33,10.0,1.4,4.33,9.0,1.4,4.0,9.0,1.4,4.5,9.0,1.35,4.2,8.0,,,,,,,,,,,,,,,,,
E0,28/12/08,,Blackburn,Man City,2.0,2.0,D,1.0,0.0,H,H Webb,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.62,3.3,2.87,2.45,3.25,2.6,2.3,3.1,2.8,,,,2.5,3.3,2.75,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2.65,2.5,3.4,3.26,2.92,2.74,35.0,2.0,1.88,1.97,1.85,25.0,0.0,1.88,1.81,2.1,1.98,2.4,3.4,2.8,2.5,3.3,2.75,2.6,3.2,2.75,2.5,3.4,2.88,2.5,3.2,2.6,,,,,,,,,,,,,,,,,
E0,28/12/08,,Bolton,Wigan,0.0,1.0,A,0.0,1.0,A,P Dowd,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,2.3,3.25,3.4,2.1,3.15,3.25,2.1,3.1,3.2,,,,2.25,3.25,3.2,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.3,2.19,3.4,3.23,3.56,3.27,37.0,2.15,2.05,1.77,1.71,25.0,0.0,1.63,1.59,2.45,2.3,2.25,3.25,3.25,2.25,3.3,3.2,2.2,3.25,3.25,2.3,3.3,3.25,2.1,3.2,3.2,,,,,,,,,,,,,,,,,
E0,28/12/08,,Everton,Sunderland,3.0,0.0,H,2.0,0.0,H,R Styles,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,1.8,3.6,5.0,1.7,3.3,4.75,1.75,3.3,4.2,,,,1.8,3.5,4.5,1.8,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.85,1.79,3.64,3.4,5.2,4.57,35.0,2.18,2.03,1.8,1.73,25.0,0.0,1.33,1.31,3.5,3.31,1.73,3.5,5.0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,5.0,1.75,3.25,4.5,,,,,,,,,,,,,,,,,
E0,28/12/08,,Fulham,Chelsea,2.0,2.0,D,1.0,0.0,H,A Marriner,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,6.5,3.75,1.61,6.0,3.7,1.5,5.0,3.5,1.6,,,,6.5,3.6,1.57,6.0,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,7.26,6.1,4.0,3.62,1.65,1.58,37.0,2.27,2.09,1.77,1.68,26.0,1.0,1.93,1.85,2.05,1.97,6.5,3.6,1.57,6.0,3.75,1.62,5.75,3.75,1.6,6.0,3.8,1.62,5.75,3.5,1.55,,,,,,,,,,,,,,,,,
E0,28/12/08,,Newcastle,Liverpool,1.0,5.0,A,1.0,2.0,A,M Halsey,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,5.0,3.6,1.8,4.2,3.4,1.75,3.8,3.2,1.85,,,,4.5,3.75,1.73,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,5.16,4.48,3.75,3.44,1.9,1.79,38.0,2.05,1.96,1.88,1.79,27.0,0.0,3.68,3.19,1.36,1.32,5.0,3.5,1.73,4.5,3.4,1.83,4.5,3.5,1.8,4.5,3.6,1.83,4.0,3.25,1.85,,,,,,,,,,,,,,,,,
