,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
5137,15-16,Everton,0.0,1.0,H,0.0,0.0,D,1.0,2.0,6.0,15.0,5.0,5.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,-9.0,0.0,-2.0,0.0
5138,15-16,Leicester,1.0,2.0,H,0.0,0.0,D,5.0,6.0,12.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,4.0,1.0,-2.0,0.0
5139,15-16,Swansea,0.0,5.0,H,0.0,0.0,H,0.0,15.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,-5.0,-2.0,-15.0,6.0,-5.0,4.0,0.0
5140,15-16,Chelsea,3.0,1.0,A,0.0,0.0,H,4.0,5.0,9.0,14.0,2.0,9.0,3.0,2.0,0.0,2.0,2.0,-1.0,-1.0,-5.0,-7.0,1.0,-2.0
5141,15-16,Watford,1.0,3.0,H,0.0,0.0,H,5.0,3.0,8.0,12.0,4.0,3.0,1.0,2.0,1.0,0.0,-2.0,-2.0,2.0,-4.0,1.0,-1.0,1.0
5142,15-16,Arsenal,5.0,1.0,A,1.0,1.0,A,10.0,3.0,11.0,10.0,2.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,7.0,1.0,-1.0,0.0,0.0
5143,15-16,Southampton,0.0,3.0,H,0.0,0.0,H,3.0,4.0,13.0,11.0,9.0,4.0,1.0,3.0,0.0,0.0,-3.0,-2.0,-1.0,2.0,5.0,-2.0,0.0
5144,15-16,Burnley,0.0,2.0,H,0.0,0.0,H,4.0,4.0,13.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,-2.0,-2.0,0.0,6.0,5.0,-1.0,0.0
5145,15-16,Tottenham,2.0,0.0,A,1.0,1.0,A,8.0,2.0,6.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0
5146,15-16,Newcastle,0.0,1.0,H,0.0,0.0,H,2.0,1.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,5.0,-4.0,0.0,0.0
5147,15-16,Stoke,2.0,1.0,A,1.0,1.0,A,6.0,4.0,14.0,10.0,2.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,-7.0,-2.0,0.0
5148,15-16,Aston Villa,0.0,1.0,H,0.0,0.0,D,2.0,1.0,10.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,-1.0,0.0,1.0,1.0,2.0,-1.0,0.0
5149,15-16,Arsenal,2.0,0.0,A,2.0,2.0,A,3.0,2.0,10.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,-2.0,0.0,0.0
5150,15-16,Leicester,1.0,0.0,A,1.0,1.0,A,3.0,4.0,13.0,9.0,7.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,4.0,-3.0,0.0,0.0
5151,15-16,West Ham,2.0,2.0,D,1.0,1.0,D,6.0,5.0,14.0,13.0,9.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.0,0.0
5152,15-16,Norwich,1.0,0.0,A,0.0,0.0,D,1.0,0.0,13.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,1.0,0.0
5153,15-16,Liverpool,2.0,3.0,H,2.0,2.0,A,9.0,5.0,13.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,-1.0,2.0,4.0,3.0,2.0,2.0,0.0
5154,15-16,Sunderland,1.0,1.0,D,1.0,1.0,A,4.0,8.0,7.0,14.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,-4.0,-7.0,3.0,-3.0,0.0
5155,15-16,Man United,1.0,0.0,A,1.0,1.0,A,3.0,2.0,12.0,9.0,5.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-6.0,0.0,0.0
5156,15-16,Bournemouth,0.0,3.0,H,0.0,0.0,H,0.0,8.0,6.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,-3.0,-2.0,-8.0,-5.0,1.0,1.0,0.0
5157,15-16,Man United,1.0,1.0,D,1.0,1.0,A,2.0,6.0,11.0,13.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,-4.0,-2.0,-3.0,1.0,0.0
5158,15-16,Liverpool,3.0,4.0,H,2.0,2.0,A,3.0,8.0,17.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,-1.0,2.0,-5.0,8.0,5.0,0.0,0.0
5159,15-16,Everton,0.0,0.0,D,0.0,0.0,D,5.0,6.0,9.0,7.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,-3.0,1.0,1.0
5160,15-16,Watford,1.0,0.0,A,1.0,1.0,A,4.0,4.0,17.0,11.0,3.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,-6.0,3.0,0.0
5161,15-16,Aston Villa,0.0,1.0,H,0.0,0.0,H,1.0,4.0,10.0,9.0,3.0,14.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,1.0,-11.0,1.0,0.0
5162,15-16,Southampton,1.0,1.0,D,0.0,0.0,D,4.0,2.0,14.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0
5163,15-16,Man City,3.0,0.0,A,1.0,1.0,A,8.0,4.0,15.0,12.0,3.0,11.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,-8.0,1.0,-1.0
5164,15-16,Sunderland,3.0,0.0,A,1.0,1.0,A,3.0,6.0,11.0,7.0,0.0,14.0,2.0,2.0,0.0,0.0,3.0,1.0,-3.0,4.0,-14.0,0.0,0.0
5165,15-16,Swansea,0.0,3.0,H,0.0,0.0,H,1.0,7.0,9.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,-3.0,-1.0,-6.0,-4.0,4.0,-1.0,0.0
5166,15-16,West Ham,2.0,2.0,D,0.0,0.0,H,4.0,2.0,14.0,14.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,-1.0,2.0,0.0,5.0,2.0,-1.0
5167,15-16,Liverpool,2.0,1.0,A,2.0,2.0,A,6.0,5.0,9.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,0.0,0.0
5168,15-16,Crystal Palace,1.0,1.0,D,0.0,0.0,H,2.0,6.0,13.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,-1.0,-4.0,6.0,-5.0,2.0,0.0
5169,15-16,Tottenham,4.0,0.0,A,1.0,1.0,A,6.0,2.0,12.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,-2.0,-2.0,0.0
5170,15-16,Man City,1.0,1.0,D,1.0,1.0,D,5.0,3.0,8.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.0,-1.0,0.0
5171,15-16,Everton,0.0,4.0,H,0.0,0.0,H,0.0,13.0,11.0,8.0,1.0,9.0,1.0,1.0,1.0,0.0,-4.0,-2.0,-13.0,3.0,-8.0,0.0,1.0
5172,15-16,Crystal Palace,0.0,2.0,H,0.0,0.0,H,0.0,10.0,7.0,13.0,2.0,10.0,2.0,1.0,0.0,0.0,-2.0,-1.0,-10.0,-6.0,-8.0,1.0,0.0
5173,15-16,Watford,1.0,3.0,H,0.0,0.0,H,4.0,7.0,17.0,11.0,2.0,4.0,2.0,0.0,1.0,0.0,-2.0,-2.0,-3.0,6.0,-2.0,2.0,1.0
5174,15-16,West Brom,0.0,2.0,H,0.0,0.0,H,1.0,7.0,14.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,0.0,4.0,1.0,0.0
5175,15-16,Southampton,4.0,2.0,A,2.0,2.0,A,7.0,7.0,9.0,8.0,11.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,-2.0,0.0
5176,15-16,Stoke,0.0,4.0,H,0.0,0.0,H,2.0,6.0,8.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,0.0,-5.0,0.0,0.0
5177,15-16,Chelsea,4.0,1.0,A,2.0,2.0,A,4.0,4.0,4.0,11.0,7.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,-7.0,-3.0,-1.0,0.0
5178,15-16,Newcastle,2.0,2.0,D,0.0,0.0,H,3.0,4.0,17.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,-2.0,-1.0,9.0,-1.0,0.0,0.0
5179,15-16,Arsenal,0.0,0.0,D,0.0,0.0,D,7.0,3.0,8.0,10.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,2.0,0.0
5180,15-16,Swansea,0.0,4.0,H,0.0,0.0,H,1.0,9.0,10.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0,-4.0,-2.0,-8.0,-5.0,2.0,1.0,0.0
5181,15-16,West Brom,1.0,1.0,D,0.0,0.0,H,3.0,2.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,5.0,-2.0,1.0,0.0
5182,15-16,Norwich,0.0,1.0,H,0.0,0.0,D,3.0,3.0,7.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-4.0,-1.0,0.0
5183,15-16,Aston Villa,2.0,3.0,H,1.0,1.0,D,2.0,6.0,10.0,14.0,4.0,8.0,3.0,2.0,1.0,0.0,-1.0,0.0,-4.0,-4.0,-4.0,1.0,1.0
5184,15-16,Sunderland,1.0,1.0,D,0.0,0.0,D,5.0,3.0,13.0,13.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0
5185,15-16,Crystal Palace,0.0,1.0,H,0.0,0.0,D,3.0,4.0,12.0,11.0,8.0,4.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,1.0,4.0,-2.0,0.0
5186,15-16,Bournemouth,1.0,2.0,H,1.0,1.0,D,2.0,5.0,8.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,-1.0,0.0,-3.0,4.0,2.0,-1.0,0.0
5187,15-16,West Ham,3.0,0.0,A,2.0,2.0,A,4.0,5.0,7.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,-7.0,-2.0,0.0,0.0
5188,15-16,Norwich,0.0,1.0,H,0.0,0.0,D,3.0,3.0,15.0,14.0,0.0,5.0,5.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,-5.0,3.0,0.0
5189,15-16,Stoke,1.0,1.0,D,0.0,0.0,H,5.0,7.0,10.0,9.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,-1.0,-2.0,1.0,-4.0,1.0,0.0
5190,15-16,West Ham,3.0,2.0,A,0.0,0.0,H,5.0,8.0,13.0,12.0,6.0,9.0,3.0,2.0,0.0,1.0,1.0,-1.0,-3.0,1.0,-3.0,1.0,-1.0
5191,15-16,Aston Villa,0.0,4.0,H,0.0,0.0,D,1.0,9.0,10.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,-4.0,0.0,-8.0,0.0,-8.0,1.0,0.0
5192,15-16,Bournemouth,3.0,1.0,A,1.0,1.0,A,5.0,3.0,8.0,13.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,-5.0,-1.0,2.0,0.0
5193,15-16,Sunderland,1.0,1.0,D,0.0,0.0,D,3.0,5.0,9.0,9.0,2.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.0,0.0,-10.0,-1.0,-1.0
5194,15-16,Arsenal,2.0,2.0,D,1.0,1.0,A,4.0,11.0,10.0,9.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,1.0,-7.0,1.0,-7.0,0.0,1.0
5195,15-16,Leicester,1.0,0.0,A,0.0,0.0,D,7.0,4.0,11.0,10.0,8.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0
5196,15-16,Middlesbrough,1.0,1.0,D,0.0,0.0,H,3.0,7.0,15.0,7.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,-1.0,-4.0,8.0,-6.0,2.0,0.0
5197,15-16,Everton,0.0,5.0,H,0.0,0.0,H,0.0,9.0,16.0,5.0,2.0,4.0,3.0,0.0,0.0,0.0,-5.0,-3.0,-9.0,11.0,-2.0,3.0,0.0
5198,15-16,Sunderland,2.0,1.0,A,1.0,1.0,D,4.0,7.0,17.0,14.0,2.0,12.0,2.0,3.0,1.0,0.0,1.0,0.0,-3.0,3.0,-10.0,-1.0,1.0
5199,15-16,Stoke,1.0,1.0,D,0.0,0.0,D,4.0,2.0,10.0,11.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,-3.0,0.0
5200,15-16,Crystal Palace,2.0,3.0,H,0.0,0.0,H,5.0,7.0,12.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,1.0,3.0,1.0,0.0
5201,15-16,Hull,0.0,1.0,H,0.0,0.0,D,2.0,4.0,11.0,6.0,7.0,13.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,5.0,-6.0,0.0,0.0
5202,15-16,West Ham,1.0,2.0,H,1.0,1.0,A,7.0,4.0,12.0,8.0,10.0,4.0,1.0,3.0,0.0,0.0,-1.0,1.0,3.0,4.0,6.0,-2.0,0.0
5203,15-16,Liverpool,1.0,1.0,D,1.0,1.0,D,3.0,1.0,14.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,-2.0,0.0
5204,15-16,Leicester,1.0,1.0,D,0.0,0.0,D,5.0,4.0,12.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,0.0,0.0
5205,15-16,Norwich,0.0,3.0,H,0.0,0.0,H,2.0,8.0,11.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,4.0,7.0,0.0,0.0
5206,15-16,Tottenham,1.0,5.0,H,0.0,0.0,H,5.0,10.0,6.0,7.0,8.0,3.0,2.0,1.0,0.0,1.0,-4.0,-2.0,-5.0,-1.0,5.0,1.0,-1.0
5207,15-16,Crystal Palace,1.0,4.0,H,0.0,0.0,H,4.0,5.0,14.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,-3.0,-1.0,-1.0,7.0,3.0,1.0,0.0
5208,15-16,Aston Villa,0.0,4.0,H,0.0,0.0,H,2.0,7.0,6.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0,-4.0,-1.0,-5.0,-6.0,-1.0,1.0,0.0
5209,15-16,Man City,1.0,1.0,D,1.0,1.0,D,5.0,1.0,19.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,0.0
5210,15-16,Sunderland,2.0,2.0,D,1.0,1.0,A,4.0,6.0,10.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-1.0,-3.0,-1.0,0.0
5211,15-16,Bournemouth,1.0,3.0,H,0.0,0.0,H,0.0,5.0,8.0,9.0,1.0,7.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-5.0,-1.0,-6.0,-1.0,0.0
5212,15-16,Leicester,3.0,1.0,A,1.0,1.0,A,7.0,4.0,15.0,9.0,4.0,11.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,6.0,-7.0,0.0,0.0
5213,15-16,Crystal Palace,1.0,1.0,D,0.0,0.0,H,2.0,3.0,14.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,-4.0,1.0,0.0
5214,15-16,Everton,3.0,0.0,A,3.0,3.0,A,6.0,3.0,8.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,-3.0,-2.0,-1.0,0.0
5215,15-16,West Ham,0.0,1.0,H,0.0,0.0,H,2.0,2.0,10.0,17.0,5.0,4.0,2.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-7.0,1.0,1.0,-1.0
5216,15-16,Norwich,0.0,2.0,H,0.0,0.0,H,4.0,3.0,11.0,10.0,11.0,2.0,2.0,0.0,0.0,0.0,-2.0,-1.0,1.0,1.0,9.0,2.0,0.0
5217,15-16,Sunderland,2.0,2.0,D,0.0,0.0,D,2.0,5.0,12.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,8.0,-5.0,0.0,0.0
5218,15-16,Watford,0.0,1.0,H,0.0,0.0,D,0.0,9.0,9.0,12.0,1.0,15.0,1.0,0.0,0.0,0.0,-1.0,0.0,-9.0,-3.0,-14.0,1.0,0.0
5219,15-16,West Brom,0.0,1.0,H,0.0,0.0,H,0.0,7.0,12.0,12.0,4.0,8.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-7.0,0.0,-4.0,3.0,0.0
5220,15-16,Liverpool,2.0,1.0,A,0.0,0.0,D,5.0,4.0,16.0,12.0,6.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0
5221,15-16,Man United,0.0,1.0,H,0.0,0.0,D,1.0,2.0,7.0,8.0,5.0,4.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0
5222,15-16,West Brom,2.0,1.0,A,0.0,0.0,D,5.0,2.0,8.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0
5223,15-16,Watford,1.0,6.0,H,0.0,0.0,H,8.0,17.0,10.0,14.0,3.0,6.0,2.0,1.0,0.0,0.0,-5.0,-3.0,-9.0,-4.0,-3.0,1.0,0.0
5224,15-16,Southampton,1.0,2.0,H,1.0,1.0,A,7.0,2.0,15.0,13.0,10.0,1.0,5.0,0.0,0.0,0.0,-1.0,1.0,5.0,2.0,9.0,5.0,0.0
5225,15-16,Tottenham,1.0,1.0,D,0.0,0.0,H,3.0,2.0,17.0,11.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.0,6.0,-5.0,1.0,0.0
5226,15-16,Man United,3.0,1.0,A,3.0,3.0,A,3.0,1.0,16.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,-2.0,2.0,0.0
5227,15-16,Arsenal,2.0,0.0,A,2.0,2.0,A,5.0,4.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,-4.0,1.0,0.0
5228,15-16,Man United,1.0,1.0,D,0.0,0.0,D,7.0,5.0,9.0,6.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0
5229,15-16,Newcastle,0.0,0.0,D,0.0,0.0,D,3.0,0.0,13.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0
5230,15-16,West Brom,1.0,1.0,D,1.0,1.0,A,4.0,4.0,8.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0,-1.0,0.0
5231,15-16,Stoke,1.0,2.0,H,1.0,1.0,A,3.0,4.0,18.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,-1.0,1.0,-1.0,10.0,-1.0,1.0,0.0
5232,15-16,Everton,1.0,3.0,H,0.0,0.0,H,5.0,8.0,12.0,4.0,4.0,12.0,3.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,8.0,-8.0,3.0,0.0
5233,15-16,Man United,1.0,0.0,A,0.0,0.0,D,2.0,2.0,10.0,11.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,5.0,-1.0,0.0
5234,15-16,Chelsea,2.0,3.0,H,2.0,2.0,A,8.0,4.0,9.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0,-1.0,1.0,4.0,-2.0,0.0,-3.0,1.0
5235,15-16,Swansea,4.0,1.0,A,2.0,2.0,A,6.0,7.0,8.0,11.0,3.0,13.0,0.0,3.0,0.0,0.0,3.0,2.0,-1.0,-3.0,-10.0,-3.0,0.0
5236,15-16,Watford,0.0,2.0,H,0.0,0.0,H,3.0,5.0,15.0,10.0,8.0,8.0,2.0,1.0,0.0,0.0,-2.0,-1.0,-2.0,5.0,0.0,1.0,0.0
5237,15-16,Arsenal,2.0,2.0,D,1.0,1.0,D,2.0,3.0,10.0,16.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-5.0,-1.0,0.0
5238,15-16,Southampton,2.0,1.0,A,1.0,1.0,D,2.0,6.0,16.0,8.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,-4.0,8.0,-8.0,3.0,0.0
5239,15-16,Watford,1.0,1.0,D,1.0,1.0,A,1.0,6.0,12.0,8.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,-5.0,4.0,-4.0,1.0,1.0
5240,15-16,Stoke,1.0,1.0,D,0.0,0.0,H,1.0,2.0,14.0,18.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-4.0,-3.0,2.0,0.0
5241,15-16,Sunderland,1.0,2.0,H,0.0,0.0,H,3.0,4.0,14.0,11.0,6.0,9.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,-3.0,1.0,0.0
5242,15-16,Leicester,1.0,2.0,H,0.0,0.0,H,5.0,5.0,17.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,-1.0,-1.0,0.0,9.0,-2.0,0.0,0.0
5243,15-16,West Brom,1.0,0.0,A,0.0,0.0,D,3.0,4.0,15.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,-1.0,3.0,3.0,0.0,0.0
5244,15-16,Tottenham,1.0,1.0,D,0.0,0.0,H,4.0,6.0,14.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,4.0,1.0,0.0,0.0
5245,15-16,Swansea,1.0,0.0,A,0.0,0.0,D,9.0,3.0,14.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,-3.0,-1.0,0.0
5246,15-16,Liverpool,4.0,3.0,A,1.0,1.0,D,7.0,5.0,17.0,13.0,4.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,-1.0,0.0,0.0
5247,15-16,Man United,3.0,1.0,A,1.0,1.0,A,7.0,3.0,10.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,-2.0,1.0,0.0
5248,15-16,West Ham,1.0,2.0,H,0.0,0.0,D,3.0,6.0,16.0,16.0,1.0,7.0,2.0,5.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-6.0,-3.0,0.0
5249,15-16,Southampton,0.0,2.0,H,0.0,0.0,H,1.0,5.0,8.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,-3.0,-4.0,0.0,0.0
5250,15-16,Everton,2.0,1.0,A,1.0,1.0,D,7.0,4.0,10.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,-6.0,-3.0,-2.0,0.0
5251,15-16,Chelsea,2.0,1.0,A,0.0,0.0,D,4.0,2.0,10.0,20.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,-10.0,5.0,-1.0,0.0
5252,15-16,Crystal Palace,0.0,1.0,H,0.0,0.0,D,2.0,5.0,9.0,19.0,4.0,10.0,3.0,3.0,0.0,0.0,-1.0,0.0,-3.0,-10.0,-6.0,0.0,0.0
5253,15-16,Hull,2.0,0.0,A,0.0,0.0,D,4.0,3.0,10.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,-5.0,0.0,0.0
5254,15-16,Arsenal,0.0,0.0,D,0.0,0.0,D,4.0,1.0,7.0,11.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0,5.0,1.0,0.0
5255,15-16,Man City,4.0,1.0,A,2.0,2.0,A,6.0,3.0,13.0,12.0,7.0,7.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0
5256,15-16,Liverpool,0.0,2.0,H,0.0,0.0,H,5.0,2.0,5.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,3.0,-9.0,11.0,1.0,0.0
5257,15-16,Middlesbrough,2.0,1.0,A,2.0,2.0,A,3.0,5.0,14.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,-2.0,3.0,-7.0,0.0,0.0
5258,15-16,Bournemouth,0.0,1.0,H,0.0,0.0,D,5.0,2.0,15.0,15.0,6.0,1.0,1.0,3.0,1.0,0.0,-1.0,0.0,3.0,0.0,5.0,-2.0,1.0
5259,15-16,Burnley,0.0,3.0,H,0.0,0.0,H,0.0,10.0,9.0,6.0,5.0,9.0,2.0,2.0,0.0,0.0,-3.0,-2.0,-10.0,3.0,-4.0,0.0,0.0
5260,15-16,Bournemouth,1.0,1.0,D,1.0,1.0,A,3.0,5.0,10.0,15.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,-2.0,-5.0,-6.0,-1.0,0.0
5261,15-16,Stoke,0.0,1.0,H,0.0,0.0,D,1.0,9.0,11.0,14.0,2.0,9.0,1.0,2.0,0.0,0.0,-1.0,0.0,-8.0,-3.0,-7.0,-1.0,0.0
5262,15-16,Sunderland,1.0,1.0,D,0.0,0.0,D,2.0,7.0,8.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-7.0,0.0,0.0,0.0
5263,15-16,Liverpool,1.0,1.0,D,1.0,1.0,A,3.0,4.0,17.0,11.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,-1.0,6.0,0.0,2.0,0.0
5264,15-16,Arsenal,3.0,1.0,A,3.0,3.0,A,7.0,6.0,15.0,18.0,2.0,3.0,1.0,6.0,0.0,0.0,2.0,3.0,1.0,-3.0,-1.0,-5.0,0.0
5265,15-16,Man United,1.0,0.0,A,0.0,0.0,D,9.0,2.0,6.0,9.0,6.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,-3.0,5.0,1.0,0.0
5266,15-16,Swansea,1.0,2.0,H,0.0,0.0,H,3.0,6.0,10.0,14.0,6.0,4.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-3.0,-4.0,2.0,0.0,0.0
5267,15-16,Middlesbrough,0.0,0.0,D,0.0,0.0,D,2.0,2.0,11.0,12.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0
5268,15-16,West Ham,1.0,3.0,H,0.0,0.0,H,2.0,5.0,10.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,-2.0,-2.0,-3.0,5.0,-1.0,2.0,0.0
5269,15-16,Everton,1.0,1.0,D,1.0,1.0,D,7.0,5.0,10.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.0,-1.0,0.0
5270,15-16,West Brom,1.0,2.0,H,1.0,1.0,D,2.0,4.0,7.0,10.0,8.0,8.0,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-3.0,0.0,1.0,0.0
